.\data\images\set_2_0043.jpg,447,812,205,126,Chicken
.\data\images\set_2_0043.jpg,536,932,226,133,Chicken
.\data\images\set_2_0043.jpg,57,70,180,219,Chicken
.\data\images\set_2_0043.jpg,1225,936,111,136,Chicken
.\data\images\set_2_0043.jpg,2,824,82,172,Chicken
.\data\images\set_2_0044.jpg,380,293,170,181,Chicken
.\data\images\set_2_0044.jpg,621,501,195,210,Chicken
.\data\images\set_2_0044.jpg,837,561,190,169,Chicken
.\data\images\set_2_0044.jpg,920,775,239,177,Chicken
.\data\images\set_2_0044.jpg,675,710,201,187,Chicken
.\data\images\set_2_0044.jpg,354,633,216,190,Chicken
.\data\images\set_2_0044.jpg,1050,592,167,162,Chicken
.\data\images\set_2_0044.jpg,1008,466,139,142,Chicken
.\data\images\set_2_0044.jpg,686,104,213,157,Chicken
.\data\images\set_2_0044.jpg,703,2,161,127,Chicken
.\data\images\set_2_0044.jpg,440,10,166,127,Chicken
.\data\images\set_2_0044.jpg,479,196,182,159,Chicken
.\data\images\set_2_0044.jpg,623,174,193,155,Chicken
.\data\images\set_2_0044.jpg,223,49,163,207,Chicken
.\data\images\set_2_0044.jpg,54,10,186,147,Chicken
.\data\images\set_2_0044.jpg,3,74,70,139,Chicken
.\data\images\set_2_0044.jpg,70,141,185,133,Chicken
.\data\images\set_2_0044.jpg,127,251,215,174,Chicken
.\data\images\set_2_0044.jpg,238,377,192,171,Chicken
.\data\images\set_2_0044.jpg,113,395,156,194,Chicken
.\data\images\set_2_0044.jpg,3,317,147,175,Chicken
.\data\images\set_2_0044.jpg,8,504,52,66,Chicken
.\data\images\set_2_0044.jpg,120,642,248,188,Chicken
.\data\images\set_2_0044.jpg,720,368,145,193,Chicken
.\data\images\set_2_0044.jpg,615,277,141,214,Chicken
.\data\images\set_2_0044.jpg,759,261,118,124,Chicken
.\data\images\set_2_0044.jpg,833,354,144,171,Chicken
.\data\images\set_2_0044.jpg,541,829,271,182,Chicken
.\data\images\set_2_0044.jpg,209,873,179,197,Chicken
.\data\images\set_2_0044.jpg,2,716,226,192,Chicken
.\data\images\set_2_0044.jpg,19,937,124,130,Chicken
.\data\images\set_2_0044.jpg,660,956,116,119,Chicken
.\data\images\set_2_0044.jpg,741,881,190,193,Chicken
.\data\images\set_2_0044.jpg,857,982,196,92,Chicken
.\data\images\set_2_0044.jpg,1087,959,122,115,Chicken
.\data\images\set_2_0044.jpg,1136,660,182,154,Chicken
.\data\images\set_2_0044.jpg,1201,934,141,142,Chicken
.\data\images\set_2_0044.jpg,14,588,38,83,Chicken
.\data\images\set_2_0045.jpg,404,305,167,190,Chicken
.\data\images\set_2_0045.jpg,249,382,194,179,Chicken
.\data\images\set_2_0045.jpg,111,251,236,175,Chicken
.\data\images\set_2_0045.jpg,645,504,168,209,Chicken
.\data\images\set_2_0045.jpg,789,562,246,172,Chicken
.\data\images\set_2_0045.jpg,1013,603,205,157,Chicken
.\data\images\set_2_0045.jpg,902,784,267,161,Chicken
.\data\images\set_2_0045.jpg,657,691,221,211,Chicken
.\data\images\set_2_0045.jpg,349,642,215,181,Chicken
.\data\images\set_2_0045.jpg,529,857,253,127,Chicken
.\data\images\set_2_0045.jpg,1071,965,142,106,Chicken
.\data\images\set_2_0045.jpg,1180,708,145,103,Chicken
.\data\images\set_2_0045.jpg,1012,474,140,149,Chicken
.\data\images\set_2_0045.jpg,584,293,165,215,Chicken
.\data\images\set_2_0045.jpg,473,179,200,156,Chicken
.\data\images\set_2_0045.jpg,12,332,150,141,Chicken
.\data\images\set_2_0045.jpg,43,126,248,173,Chicken
.\data\images\set_2_0045.jpg,41,11,163,114,Chicken
.\data\images\set_2_0045.jpg,211,40,154,194,Chicken
.\data\images\set_2_0045.jpg,193,2,181,66,Chicken
.\data\images\set_2_0045.jpg,685,100,226,153,Chicken
.\data\images\set_2_0045.jpg,718,9,189,122,Chicken
.\data\images\set_2_0045.jpg,433,0,142,63,Chicken
.\data\images\set_2_0045.jpg,5,82,93,159,Chicken
.\data\images\set_2_0045.jpg,167,641,203,196,Chicken
.\data\images\set_2_0045.jpg,208,871,185,190,Chicken
.\data\images\set_2_0045.jpg,5,934,149,123,Chicken
.\data\images\set_2_0045.jpg,30,566,183,186,Chicken
.\data\images\set_2_0045.jpg,780,906,147,149,Chicken
.\data\images\set_2_0045.jpg,684,982,120,93,Chicken
.\data\images\set_2_0045.jpg,910,972,115,98,Chicken
.\data\images\set_2_0045.jpg,1217,954,122,119,Chicken
.\data\images\set_2_0045.jpg,748,386,126,176,Chicken
.\data\images\set_2_0045.jpg,615,181,208,136,Chicken
.\data\images\set_2_0045.jpg,854,347,127,144,Chicken
.\data\images\set_2_0045.jpg,6,744,190,167,Chicken
.\data\images\set_2_0046.jpg,245,374,197,172,Chicken
.\data\images\set_2_0046.jpg,377,298,170,179,Chicken
.\data\images\set_2_0046.jpg,464,195,175,165,Chicken
.\data\images\set_2_0046.jpg,649,496,149,208,Chicken
.\data\images\set_2_0046.jpg,400,647,194,180,Chicken
.\data\images\set_2_0046.jpg,658,708,219,212,Chicken
.\data\images\set_2_0046.jpg,912,771,248,159,Chicken
.\data\images\set_2_0046.jpg,874,577,173,179,Chicken
.\data\images\set_2_0046.jpg,745,382,145,216,Chicken
.\data\images\set_2_0046.jpg,749,266,131,163,Chicken
.\data\images\set_2_0046.jpg,601,284,182,186,Chicken
.\data\images\set_2_0046.jpg,618,182,223,163,Chicken
.\data\images\set_2_0046.jpg,229,45,154,201,Chicken
.\data\images\set_2_0046.jpg,120,247,221,177,Chicken
.\data\images\set_2_0046.jpg,5,331,167,163,Chicken
.\data\images\set_2_0046.jpg,1021,573,212,184,Chicken
.\data\images\set_2_0046.jpg,1003,494,121,97,Chicken
.\data\images\set_2_0046.jpg,1057,963,162,111,Chicken
.\data\images\set_2_0046.jpg,893,969,146,105,Chicken
.\data\images\set_2_0046.jpg,766,880,149,173,Chicken
.\data\images\set_2_0046.jpg,525,834,239,165,Chicken
.\data\images\set_2_0046.jpg,162,636,209,207,Chicken
.\data\images\set_2_0046.jpg,14,570,214,161,Chicken
.\data\images\set_2_0046.jpg,224,846,196,193,Chicken
.\data\images\set_2_0046.jpg,40,825,177,186,Chicken
.\data\images\set_2_0046.jpg,6,722,156,163,Chicken
.\data\images\set_2_0046.jpg,63,6,167,136,Chicken
.\data\images\set_2_0046.jpg,80,144,187,116,Chicken
.\data\images\set_2_0046.jpg,1,87,84,144,Chicken
.\data\images\set_2_0046.jpg,206,3,159,65,Chicken
.\data\images\set_2_0046.jpg,685,0,189,115,Chicken
.\data\images\set_2_0046.jpg,1196,706,105,95,Chicken
.\data\images\set_2_0046.jpg,1220,930,122,128,Chicken
.\data\images\set_2_0046.jpg,678,101,203,149,Chicken
.\data\images\set_2_0046.jpg,663,992,110,83,Chicken
.\data\images\set_2_0046.jpg,859,343,120,159,Chicken
.\data\images\set_2_0046.jpg,449,3,124,57,Chicken
.\data\images\set_2_0047.jpg,406,303,153,180,Chicken
.\data\images\set_2_0047.jpg,823,574,185,175,Chicken
.\data\images\set_2_0047.jpg,662,504,152,213,Chicken
.\data\images\set_2_0047.jpg,924,781,255,172,Chicken
.\data\images\set_2_0047.jpg,1044,589,183,175,Chicken
.\data\images\set_2_0047.jpg,1014,481,102,108,Chicken
.\data\images\set_2_0047.jpg,247,364,150,200,Chicken
.\data\images\set_2_0047.jpg,107,282,206,160,Chicken
.\data\images\set_2_0047.jpg,69,146,208,130,Chicken
.\data\images\set_2_0047.jpg,229,53,147,195,Chicken
.\data\images\set_2_0047.jpg,49,11,180,119,Chicken
.\data\images\set_2_0047.jpg,2,76,94,154,Chicken
.\data\images\set_2_0047.jpg,196,4,174,67,Chicken
.\data\images\set_2_0047.jpg,486,193,182,156,Chicken
.\data\images\set_2_0047.jpg,591,177,210,108,Chicken
.\data\images\set_2_0047.jpg,705,103,166,153,Chicken
.\data\images\set_2_0047.jpg,370,739,193,167,Chicken
.\data\images\set_2_0047.jpg,189,653,214,169,Chicken
.\data\images\set_2_0047.jpg,660,713,215,177,Chicken
.\data\images\set_2_0047.jpg,542,843,241,154,Chicken
.\data\images\set_2_0047.jpg,771,885,135,188,Chicken
.\data\images\set_2_0047.jpg,905,977,132,97,Chicken
.\data\images\set_2_0047.jpg,671,986,115,91,Chicken
.\data\images\set_2_0047.jpg,1058,978,153,96,Chicken
.\data\images\set_2_0047.jpg,1222,957,134,103,Chicken
.\data\images\set_2_0047.jpg,1188,696,136,116,Chicken
.\data\images\set_2_0047.jpg,735,370,129,196,Chicken
.\data\images\set_2_0047.jpg,608,291,149,171,Chicken
.\data\images\set_2_0047.jpg,837,339,169,183,Chicken
.\data\images\set_2_0047.jpg,705,1,199,111,Chicken
.\data\images\set_2_0047.jpg,6,340,144,145,Chicken
.\data\images\set_2_0047.jpg,23,569,187,182,Chicken
.\data\images\set_2_0047.jpg,8,739,226,146,Chicken
.\data\images\set_2_0047.jpg,8,902,269,169,Chicken
.\data\images\set_2_0047.jpg,845,76,131,146,Chicken
.\data\images\set_2_0048.jpg,404,306,172,188,Chicken
.\data\images\set_2_0048.jpg,593,521,189,194,Chicken
.\data\images\set_2_0048.jpg,787,481,196,136,Chicken
.\data\images\set_2_0048.jpg,834,604,200,175,Chicken
.\data\images\set_2_0048.jpg,924,776,251,177,Chicken
.\data\images\set_2_0048.jpg,658,718,231,182,Chicken
.\data\images\set_2_0048.jpg,373,767,195,146,Chicken
.\data\images\set_2_0048.jpg,163,671,247,188,Chicken
.\data\images\set_2_0048.jpg,78,534,197,185,Chicken
.\data\images\set_2_0048.jpg,244,385,195,183,Chicken
.\data\images\set_2_0048.jpg,143,315,225,139,Chicken
.\data\images\set_2_0048.jpg,8,337,143,152,Chicken
.\data\images\set_2_0048.jpg,8,180,190,168,Chicken
.\data\images\set_2_0048.jpg,35,60,247,196,Chicken
.\data\images\set_2_0048.jpg,216,51,161,176,Chicken
.\data\images\set_2_0048.jpg,499,19,170,174,Chicken
.\data\images\set_2_0048.jpg,610,295,159,188,Chicken
.\data\images\set_2_0048.jpg,470,211,193,137,Chicken
.\data\images\set_2_0048.jpg,591,166,184,145,Chicken
.\data\images\set_2_0048.jpg,673,124,210,131,Chicken
.\data\images\set_2_0048.jpg,714,15,186,120,Chicken
.\data\images\set_2_0048.jpg,1003,487,165,130,Chicken
.\data\images\set_2_0048.jpg,1054,613,167,133,Chicken
.\data\images\set_2_0048.jpg,1199,715,130,109,Chicken
.\data\images\set_2_0048.jpg,1053,968,158,103,Chicken
.\data\images\set_2_0048.jpg,844,958,181,114,Chicken
.\data\images\set_2_0048.jpg,536,838,202,148,Chicken
.\data\images\set_2_0048.jpg,19,907,266,157,Chicken
.\data\images\set_2_0048.jpg,6,508,60,126,Chicken
.\data\images\set_2_0048.jpg,742,366,137,160,Chicken
.\data\images\set_2_0048.jpg,733,272,155,107,Chicken
.\data\images\set_2_0048.jpg,849,380,131,110,Chicken
.\data\images\set_2_0048.jpg,713,870,140,194,Chicken
.\data\images\set_2_0048.jpg,646,992,113,86,Chicken
.\data\images\set_2_0048.jpg,1214,997,89,64,Chicken
.\data\images\set_2_0049.jpg,421,323,130,157,Chicken
.\data\images\set_2_0049.jpg,239,339,190,181,Chicken
.\data\images\set_2_0049.jpg,117,312,225,170,Chicken
.\data\images\set_2_0049.jpg,241,69,160,232,Chicken
.\data\images\set_2_0049.jpg,509,14,158,166,Chicken
.\data\images\set_2_0049.jpg,836,587,187,176,Chicken
.\data\images\set_2_0049.jpg,939,771,234,171,Chicken
.\data\images\set_2_0049.jpg,670,694,202,197,Chicken
.\data\images\set_2_0049.jpg,620,494,169,219,Chicken
.\data\images\set_2_0049.jpg,369,758,213,154,Chicken
.\data\images\set_2_0049.jpg,235,653,200,200,Chicken
.\data\images\set_2_0049.jpg,205,510,203,118,Chicken
.\data\images\set_2_0049.jpg,614,304,160,145,Chicken
.\data\images\set_2_0049.jpg,462,198,212,143,Chicken
.\data\images\set_2_0049.jpg,998,453,152,152,Chicken
.\data\images\set_2_0049.jpg,1044,603,168,158,Chicken
.\data\images\set_2_0049.jpg,1196,689,116,153,Chicken
.\data\images\set_2_0049.jpg,543,842,224,158,Chicken
.\data\images\set_2_0049.jpg,864,954,131,121,Chicken
.\data\images\set_2_0049.jpg,764,887,128,174,Chicken
.\data\images\set_2_0049.jpg,672,1010,102,66,Chicken
.\data\images\set_2_0049.jpg,18,908,258,149,Chicken
.\data\images\set_2_0049.jpg,19,496,180,113,Chicken
.\data\images\set_2_0049.jpg,19,601,241,175,Chicken
.\data\images\set_2_0049.jpg,14,741,238,160,Chicken
.\data\images\set_2_0049.jpg,674,442,172,146,Chicken
.\data\images\set_2_0049.jpg,53,120,227,144,Chicken
.\data\images\set_2_0049.jpg,44,24,202,123,Chicken
.\data\images\set_2_0049.jpg,831,439,154,173,Chicken
.\data\images\set_2_0049.jpg,755,263,118,157,Chicken
.\data\images\set_2_0049.jpg,628,177,140,137,Chicken
.\data\images\set_2_0049.jpg,709,16,196,110,Chicken
.\data\images\set_2_0049.jpg,1071,961,132,114,Chicken
.\data\images\set_2_0049.jpg,1204,949,136,120,Chicken
.\data\images\set_2_0049.jpg,381,13,146,155,Chicken
.\data\images\set_2_0049.jpg,182,2,186,82,Chicken
.\data\images\set_2_0050.jpg,594,521,210,185,Chicken
.\data\images\set_2_0050.jpg,409,633,162,181,Chicken
.\data\images\set_2_0050.jpg,448,754,190,130,Chicken
.\data\images\set_2_0050.jpg,553,807,194,174,Chicken
.\data\images\set_2_0050.jpg,684,729,222,165,Chicken
.\data\images\set_2_0050.jpg,988,740,197,155,Chicken
.\data\images\set_2_0050.jpg,1033,599,174,131,Chicken
.\data\images\set_2_0050.jpg,842,586,181,160,Chicken
.\data\images\set_2_0050.jpg,786,477,201,113,Chicken
.\data\images\set_2_0050.jpg,410,312,153,176,Chicken
.\data\images\set_2_0050.jpg,462,182,182,154,Chicken
.\data\images\set_2_0050.jpg,186,513,245,137,Chicken
.\data\images\set_2_0050.jpg,11,485,216,153,Chicken
.\data\images\set_2_0050.jpg,10,653,240,157,Chicken
.\data\images\set_2_0050.jpg,197,658,242,171,Chicken
.\data\images\set_2_0050.jpg,681,925,209,139,Chicken
.\data\images\set_2_0050.jpg,910,968,128,96,Chicken
.\data\images\set_2_0050.jpg,1099,949,115,119,Chicken
.\data\images\set_2_0050.jpg,1222,968,109,106,Chicken
.\data\images\set_2_0050.jpg,1182,663,155,189,Chicken
.\data\images\set_2_0050.jpg,978,458,147,130,Chicken
.\data\images\set_2_0050.jpg,515,14,157,166,Chicken
.\data\images\set_2_0050.jpg,356,14,162,140,Chicken
.\data\images\set_2_0050.jpg,241,49,161,162,Chicken
.\data\images\set_2_0050.jpg,92,117,214,147,Chicken
.\data\images\set_2_0050.jpg,8,242,180,123,Chicken
.\data\images\set_2_0050.jpg,158,317,208,162,Chicken
.\data\images\set_2_0050.jpg,330,336,111,137,Chicken
.\data\images\set_2_0050.jpg,203,396,201,119,Chicken
.\data\images\set_2_0050.jpg,4,370,153,109,Chicken
.\data\images\set_2_0050.jpg,637,187,174,167,Chicken
.\data\images\set_2_0050.jpg,700,17,205,116,Chicken
.\data\images\set_2_0050.jpg,590,288,169,177,Chicken
.\data\images\set_2_0050.jpg,849,330,130,143,Chicken
.\data\images\set_2_0050.jpg,658,402,172,149,Chicken
.\data\images\set_2_0050.jpg,727,110,196,135,Chicken
.\data\images\set_2_0050.jpg,509,982,179,95,Chicken
.\data\images\set_2_0051.jpg,399,312,169,175,Chicken
.\data\images\set_2_0051.jpg,218,497,206,155,Chicken
.\data\images\set_2_0051.jpg,195,282,209,148,Chicken
.\data\images\set_2_0051.jpg,203,181,201,120,Chicken
.\data\images\set_2_0051.jpg,36,95,198,172,Chicken
.\data\images\set_2_0051.jpg,47,2,190,120,Chicken
.\data\images\set_2_0051.jpg,251,57,166,150,Chicken
.\data\images\set_2_0051.jpg,468,136,160,146,Chicken
.\data\images\set_2_0051.jpg,634,145,224,146,Chicken
.\data\images\set_2_0051.jpg,666,45,197,119,Chicken
.\data\images\set_2_0051.jpg,670,421,194,167,Chicken
.\data\images\set_2_0051.jpg,803,473,148,129,Chicken
.\data\images\set_2_0051.jpg,826,346,156,185,Chicken
.\data\images\set_2_0051.jpg,577,616,240,140,Chicken
.\data\images\set_2_0051.jpg,392,617,188,199,Chicken
.\data\images\set_2_0051.jpg,202,650,203,205,Chicken
.\data\images\set_2_0051.jpg,35,819,212,179,Chicken
.\data\images\set_2_0051.jpg,12,272,195,224,Chicken
.\data\images\set_2_0051.jpg,579,351,192,170,Chicken
.\data\images\set_2_0051.jpg,580,263,228,118,Chicken
.\data\images\set_2_0051.jpg,532,17,145,123,Chicken
.\data\images\set_2_0051.jpg,394,11,157,160,Chicken
.\data\images\set_2_0051.jpg,682,724,181,160,Chicken
.\data\images\set_2_0051.jpg,836,786,197,210,Chicken
.\data\images\set_2_0051.jpg,1029,763,209,190,Chicken
.\data\images\set_2_0051.jpg,962,588,159,208,Chicken
.\data\images\set_2_0051.jpg,813,582,170,181,Chicken
.\data\images\set_2_0051.jpg,951,455,167,156,Chicken
.\data\images\set_2_0051.jpg,1099,593,146,153,Chicken
.\data\images\set_2_0051.jpg,1186,729,118,136,Chicken
.\data\images\set_2_0051.jpg,1066,983,131,90,Chicken
.\data\images\set_2_0051.jpg,537,841,227,144,Chicken
.\data\images\set_2_0051.jpg,503,729,182,139,Chicken
.\data\images\set_2_0051.jpg,215,942,162,134,Chicken
.\data\images\set_2_0051.jpg,733,895,155,156,Chicken
.\data\images\set_2_0051.jpg,942,985,135,89,Chicken
.\data\images\set_2_0051.jpg,634,998,94,69,Chicken
.\data\images\set_2_0051.jpg,24,539,167,177,Chicken
.\data\images\set_2_0052.jpg,411,321,152,139,Chicken
.\data\images\set_2_0052.jpg,434,456,226,144,Chicken
.\data\images\set_2_0052.jpg,597,567,182,200,Chicken
.\data\images\set_2_0052.jpg,817,588,206,179,Chicken
.\data\images\set_2_0052.jpg,1039,681,146,203,Chicken
.\data\images\set_2_0052.jpg,1088,582,116,137,Chicken
.\data\images\set_2_0052.jpg,1185,685,133,173,Chicken
.\data\images\set_2_0052.jpg,827,787,175,167,Chicken
.\data\images\set_2_0052.jpg,548,751,159,110,Chicken
.\data\images\set_2_0052.jpg,687,716,165,181,Chicken
.\data\images\set_2_0052.jpg,255,282,168,208,Chicken
.\data\images\set_2_0052.jpg,206,169,236,150,Chicken
.\data\images\set_2_0052.jpg,49,79,181,190,Chicken
.\data\images\set_2_0052.jpg,63,16,175,117,Chicken
.\data\images\set_2_0052.jpg,473,145,176,145,Chicken
.\data\images\set_2_0052.jpg,620,123,213,160,Chicken
.\data\images\set_2_0052.jpg,714,361,155,165,Chicken
.\data\images\set_2_0052.jpg,842,368,146,190,Chicken
.\data\images\set_2_0052.jpg,951,438,146,188,Chicken
.\data\images\set_2_0052.jpg,521,23,142,143,Chicken
.\data\images\set_2_0052.jpg,247,68,181,139,Chicken
.\data\images\set_2_0052.jpg,3,238,190,153,Chicken
.\data\images\set_2_0052.jpg,250,593,281,133,Chicken
.\data\images\set_2_0052.jpg,77,813,208,186,Chicken
.\data\images\set_2_0052.jpg,190,937,216,132,Chicken
.\data\images\set_2_0052.jpg,537,841,236,150,Chicken
.\data\images\set_2_0052.jpg,343,695,223,146,Chicken
.\data\images\set_2_0052.jpg,24,520,195,250,Chicken
.\data\images\set_2_0052.jpg,746,885,127,165,Chicken
.\data\images\set_2_0052.jpg,863,996,136,83,Chicken
.\data\images\set_2_0052.jpg,1007,925,193,146,Chicken
.\data\images\set_2_0052.jpg,602,360,124,119,Chicken
.\data\images\set_2_0052.jpg,578,269,213,126,Chicken
.\data\images\set_2_0052.jpg,762,1,222,73,Chicken
.\data\images\set_2_0052.jpg,647,75,207,102,Chicken
.\data\images\set_2_0052.jpg,371,1,153,156,Chicken
.\data\images\set_2_0052.jpg,220,660,146,177,Chicken
.\data\images\set_2_0052.jpg,12,343,160,157,Chicken
.\data\images\set_2_0053.jpg,244,300,160,187,Chicken
.\data\images\set_2_0053.jpg,380,304,183,177,Chicken
.\data\images\set_2_0053.jpg,579,336,159,157,Chicken
.\data\images\set_2_0053.jpg,643,468,304,168,Chicken
.\data\images\set_2_0053.jpg,565,628,244,118,Chicken
.\data\images\set_2_0053.jpg,402,650,156,163,Chicken
.\data\images\set_2_0053.jpg,1084,607,141,129,Chicken
.\data\images\set_2_0053.jpg,1172,710,158,163,Chicken
.\data\images\set_2_0053.jpg,1043,713,161,186,Chicken
.\data\images\set_2_0053.jpg,838,751,161,232,Chicken
.\data\images\set_2_0053.jpg,683,744,158,162,Chicken
.\data\images\set_2_0053.jpg,542,767,181,111,Chicken
.\data\images\set_2_0053.jpg,468,136,205,167,Chicken
.\data\images\set_2_0053.jpg,194,165,232,154,Chicken
.\data\images\set_2_0053.jpg,221,44,190,143,Chicken
.\data\images\set_2_0053.jpg,54,9,199,119,Chicken
.\data\images\set_2_0053.jpg,5,101,216,158,Chicken
.\data\images\set_2_0053.jpg,610,215,203,152,Chicken
.\data\images\set_2_0053.jpg,777,2,213,134,Chicken
.\data\images\set_2_0053.jpg,531,22,141,117,Chicken
.\data\images\set_2_0053.jpg,386,11,158,157,Chicken
.\data\images\set_2_0053.jpg,211,3,153,40,Chicken
.\data\images\set_2_0053.jpg,27,605,232,172,Chicken
.\data\images\set_2_0053.jpg,4,749,245,247,Chicken
.\data\images\set_2_0053.jpg,316,841,226,186,Chicken
.\data\images\set_2_0053.jpg,189,926,209,144,Chicken
.\data\images\set_2_0053.jpg,986,928,159,142,Chicken
.\data\images\set_2_0053.jpg,556,854,213,153,Chicken
.\data\images\set_2_0053.jpg,738,355,150,177,Chicken
.\data\images\set_2_0053.jpg,858,325,127,160,Chicken
.\data\images\set_2_0053.jpg,634,54,165,123,Chicken
.\data\images\set_2_0053.jpg,694,145,162,104,Chicken
.\data\images\set_2_0053.jpg,9,333,224,124,Chicken
.\data\images\set_2_0053.jpg,9,244,170,119,Chicken
.\data\images\set_2_0053.jpg,4,455,285,142,Chicken
.\data\images\set_2_0053.jpg,798,596,172,146,Chicken
.\data\images\set_2_0053.jpg,930,576,156,163,Chicken
.\data\images\set_2_0053.jpg,762,916,133,153,Chicken
.\data\images\set_2_0053.jpg,606,975,170,98,Chicken
.\data\images\set_2_0053.jpg,863,1002,114,68,Chicken
.\data\images\set_2_0054.jpg,381,291,167,195,Chicken
.\data\images\set_2_0054.jpg,488,521,239,149,Chicken
.\data\images\set_2_0054.jpg,895,468,202,180,Chicken
.\data\images\set_2_0054.jpg,854,341,122,155,Chicken
.\data\images\set_2_0054.jpg,680,353,153,196,Chicken
.\data\images\set_2_0054.jpg,1042,577,172,167,Chicken
.\data\images\set_2_0054.jpg,1169,699,130,174,Chicken
.\data\images\set_2_0054.jpg,999,765,187,141,Chicken
.\data\images\set_2_0054.jpg,813,740,165,192,Chicken
.\data\images\set_2_0054.jpg,402,654,149,202,Chicken
.\data\images\set_2_0054.jpg,595,616,196,157,Chicken
.\data\images\set_2_0054.jpg,13,104,226,184,Chicken
.\data\images\set_2_0054.jpg,66,8,184,129,Chicken
.\data\images\set_2_0054.jpg,234,40,163,175,Chicken
.\data\images\set_2_0054.jpg,2,248,192,149,Chicken
.\data\images\set_2_0054.jpg,23,748,284,179,Chicken
.\data\images\set_2_0054.jpg,182,933,181,131,Chicken
.\data\images\set_2_0054.jpg,478,827,152,208,Chicken
.\data\images\set_2_0054.jpg,502,750,194,122,Chicken
.\data\images\set_2_0054.jpg,686,728,141,163,Chicken
.\data\images\set_2_0054.jpg,624,863,166,126,Chicken
.\data\images\set_2_0054.jpg,918,911,179,140,Chicken
.\data\images\set_2_0054.jpg,1065,880,148,169,Chicken
.\data\images\set_2_0054.jpg,1185,931,150,143,Chicken
.\data\images\set_2_0054.jpg,417,94,131,160,Chicken
.\data\images\set_2_0054.jpg,634,21,175,161,Chicken
.\data\images\set_2_0054.jpg,808,9,149,160,Chicken
.\data\images\set_2_0054.jpg,510,162,168,106,Chicken
.\data\images\set_2_0054.jpg,541,340,187,169,Chicken
.\data\images\set_2_0054.jpg,734,948,159,122,Chicken
.\data\images\set_2_0054.jpg,589,974,137,91,Chicken
.\data\images\set_2_0054.jpg,697,145,160,117,Chicken
.\data\images\set_2_0054.jpg,516,15,156,139,Chicken
.\data\images\set_2_0054.jpg,724,240,148,130,Chicken
.\data\images\set_2_0054.jpg,556,215,199,130,Chicken
.\data\images\set_2_0054.jpg,11,489,91,129,Chicken
.\data\images\set_2_0054.jpg,225,2,123,68,Chicken
.\data\images\set_2_0054.jpg,12,877,120,162,Chicken
.\data\images\set_2_0055.jpg,806,567,240,163,Chicken
.\data\images\set_2_0055.jpg,1055,642,173,209,Chicken
.\data\images\set_2_0055.jpg,1168,739,167,169,Chicken
.\data\images\set_2_0055.jpg,791,747,142,213,Chicken
.\data\images\set_2_0055.jpg,606,711,139,155,Chicken
.\data\images\set_2_0055.jpg,514,485,215,168,Chicken
.\data\images\set_2_0055.jpg,386,295,182,192,Chicken
.\data\images\set_2_0055.jpg,347,440,192,220,Chicken
.\data\images\set_2_0055.jpg,575,330,137,166,Chicken
.\data\images\set_2_0055.jpg,560,170,169,195,Chicken
.\data\images\set_2_0055.jpg,693,317,227,115,Chicken
.\data\images\set_2_0055.jpg,719,403,213,147,Chicken
.\data\images\set_2_0055.jpg,929,465,169,145,Chicken
.\data\images\set_2_0055.jpg,608,813,215,153,Chicken
.\data\images\set_2_0055.jpg,1040,1002,194,74,Chicken
.\data\images\set_2_0055.jpg,1227,919,107,145,Chicken
.\data\images\set_2_0055.jpg,417,67,139,198,Chicken
.\data\images\set_2_0055.jpg,241,47,192,181,Chicken
.\data\images\set_2_0055.jpg,308,4,206,83,Chicken
.\data\images\set_2_0055.jpg,50,16,185,113,Chicken
.\data\images\set_2_0055.jpg,24,97,223,174,Chicken
.\data\images\set_2_0055.jpg,95,485,199,153,Chicken
.\data\images\set_2_0055.jpg,3,232,190,188,Chicken
.\data\images\set_2_0055.jpg,3,433,150,123,Chicken
.\data\images\set_2_0055.jpg,14,766,238,225,Chicken
.\data\images\set_2_0055.jpg,187,913,188,152,Chicken
.\data\images\set_2_0055.jpg,724,113,158,196,Chicken
.\data\images\set_2_0055.jpg,763,9,132,97,Chicken
.\data\images\set_2_0055.jpg,894,17,157,78,Chicken
.\data\images\set_2_0055.jpg,560,41,202,156,Chicken
.\data\images\set_2_0055.jpg,714,968,181,111,Chicken
.\data\images\set_2_0055.jpg,654,959,103,114,Chicken
.\data\images\set_2_0055.jpg,12,592,218,153,Chicken
.\data\images\set_2_0055.jpg,491,1007,119,68,Chicken
.\data\images\set_2_0056.jpg,512,514,211,145,Chicken
.\data\images\set_2_0056.jpg,586,601,245,276,Chicken
.\data\images\set_2_0056.jpg,763,524,172,173,Chicken
.\data\images\set_2_0056.jpg,929,469,143,183,Chicken
.\data\images\set_2_0056.jpg,872,344,130,155,Chicken
.\data\images\set_2_0056.jpg,759,298,145,149,Chicken
.\data\images\set_2_0056.jpg,571,175,269,169,Chicken
.\data\images\set_2_0056.jpg,710,55,132,185,Chicken
.\data\images\set_2_0056.jpg,833,77,106,142,Chicken
.\data\images\set_2_0056.jpg,807,2,153,89,Chicken
.\data\images\set_2_0056.jpg,1030,570,171,194,Chicken
.\data\images\set_2_0056.jpg,505,367,140,158,Chicken
.\data\images\set_2_0056.jpg,630,328,153,142,Chicken
.\data\images\set_2_0056.jpg,416,313,150,187,Chicken
.\data\images\set_2_0056.jpg,234,4,168,192,Chicken
.\data\images\set_2_0056.jpg,376,9,150,186,Chicken
.\data\images\set_2_0056.jpg,476,3,215,82,Chicken
