.\data\images\set_2_0079.jpg,229,410,913,1060,Chicken
.\data\images\set_2_0079.jpg,995,1161,852,1018,Chicken
.\data\images\set_2_0079.jpg,1114,1270,918,1074,Chicken
.\data\images\set_2_0080.jpg,487,749,481,657,Chicken
.\data\images\set_2_0080.jpg,548,761,340,500,Chicken
.\data\images\set_2_0080.jpg,391,556,301,470,Chicken
.\data\images\set_2_0080.jpg,251,524,383,559,Chicken
.\data\images\set_2_0080.jpg,512,693,185,332,Chicken
.\data\images\set_2_0080.jpg,597,760,29,184,Chicken
.\data\images\set_2_0080.jpg,737,919,66,247,Chicken
.\data\images\set_2_0080.jpg,675,818,171,301,Chicken
.\data\images\set_2_0080.jpg,443,613,41,180,Chicken
.\data\images\set_2_0080.jpg,219,416,6,180,Chicken
.\data\images\set_2_0080.jpg,11,125,189,345,Chicken
.\data\images\set_2_0080.jpg,31,229,319,473,Chicken
.\data\images\set_2_0080.jpg,722,870,574,755,Chicken
.\data\images\set_2_0080.jpg,984,1115,693,874,Chicken
.\data\images\set_2_0080.jpg,1113,1232,709,914,Chicken
.\data\images\set_2_0080.jpg,1198,1318,777,1001,Chicken
.\data\images\set_2_0080.jpg,842,1030,397,554,Chicken
.\data\images\set_2_0080.jpg,836,950,315,398,Chicken
.\data\images\set_2_0080.jpg,737,932,4,77,Chicken
.\data\images\set_2_0080.jpg,92,315,6,99,Chicken
.\data\images\set_2_0080.jpg,6,230,432,568,Chicken
.\data\images\set_2_0080.jpg,31,296,553,698,Chicken
.\data\images\set_2_0080.jpg,8,256,687,810,Chicken
.\data\images\set_2_0080.jpg,1,282,801,1008,Chicken
.\data\images\set_2_0080.jpg,162,380,886,1052,Chicken
.\data\images\set_2_0080.jpg,341,572,780,946,Chicken
.\data\images\set_2_0080.jpg,501,729,654,851,Chicken
.\data\images\set_2_0080.jpg,578,785,808,977,Chicken
.\data\images\set_2_0080.jpg,770,967,736,925,Chicken
.\data\images\set_2_0080.jpg,842,1075,603,789,Chicken
.\data\images\set_2_0080.jpg,681,878,950,1072,Chicken
.\data\images\set_2_0080.jpg,497,680,955,1076,Chicken
.\data\images\set_2_0080.jpg,391,530,954,1070,Chicken
.\data\images\set_2_0080.jpg,1031,1185,847,981,Chicken
.\data\images\set_2_0080.jpg,918,1048,850,1025,Chicken
.\data\images\set_2_0080.jpg,1009,1101,499,589,Chicken
.\data\images\set_2_0080.jpg,1166,1276,945,1074,Chicken
.\data\images\set_2_0080.jpg,1048,1161,985,1064,Chicken
.\data\images\set_2_0080.jpg,893,1023,1005,1071,Chicken
.\data\images\set_2_0081.jpg,693,913,290,448,Chicken
.\data\images\set_2_0081.jpg,560,747,332,493,Chicken
.\data\images\set_2_0081.jpg,393,585,307,476,Chicken
.\data\images\set_2_0081.jpg,299,538,405,551,Chicken
.\data\images\set_2_0081.jpg,224,444,616,743,Chicken
.\data\images\set_2_0081.jpg,803,1021,473,636,Chicken
.\data\images\set_2_0081.jpg,605,770,205,336,Chicken
.\data\images\set_2_0081.jpg,333,510,147,295,Chicken
.\data\images\set_2_0081.jpg,475,636,49,185,Chicken
.\data\images\set_2_0081.jpg,156,350,102,265,Chicken
.\data\images\set_2_0081.jpg,659,832,92,276,Chicken
.\data\images\set_2_0081.jpg,1049,1262,569,743,Chicken
.\data\images\set_2_0081.jpg,1001,1119,478,589,Chicken
.\data\images\set_2_0081.jpg,839,1063,601,750,Chicken
.\data\images\set_2_0081.jpg,327,565,759,930,Chicken
.\data\images\set_2_0081.jpg,540,735,663,852,Chicken
.\data\images\set_2_0081.jpg,604,752,839,978,Chicken
.\data\images\set_2_0081.jpg,749,985,758,903,Chicken
.\data\images\set_2_0081.jpg,13,202,312,418,Chicken
.\data\images\set_2_0081.jpg,1,115,183,349,Chicken
.\data\images\set_2_0081.jpg,64,263,393,548,Chicken
.\data\images\set_2_0081.jpg,36,232,542,699,Chicken
.\data\images\set_2_0081.jpg,233,422,18,141,Chicken
.\data\images\set_2_0081.jpg,367,513,4,91,Chicken
.\data\images\set_2_0081.jpg,1002,1161,712,906,Chicken
.\data\images\set_2_0081.jpg,1136,1253,740,985,Chicken
.\data\images\set_2_0081.jpg,1239,1339,787,994,Chicken
.\data\images\set_2_0081.jpg,925,1042,856,1040,Chicken
.\data\images\set_2_0081.jpg,416,548,949,1067,Chicken
.\data\images\set_2_0081.jpg,249,382,893,1064,Chicken
.\data\images\set_2_0081.jpg,694,884,944,1065,Chicken
.\data\images\set_2_0081.jpg,554,676,921,1068,Chicken
.\data\images\set_2_0081.jpg,23,270,806,990,Chicken
.\data\images\set_2_0081.jpg,37,234,694,829,Chicken
.\data\images\set_2_0081.jpg,1037,1259,964,1075,Chicken
.\data\images\set_2_0081.jpg,1022,1185,879,982,Chicken
.\data\images\set_2_0081.jpg,711,882,626,814,Chicken
.\data\images\set_2_0081.jpg,722,881,40,196,Chicken
.\data\images\set_2_0081.jpg,13,148,960,1062,Chicken
.\data\images\set_2_0082.jpg,498,673,643,824,Chicken
.\data\images\set_2_0082.jpg,667,854,534,696,Chicken
.\data\images\set_2_0082.jpg,858,1042,746,934,Chicken
.\data\images\set_2_0082.jpg,620,835,683,894,Chicken
.\data\images\set_2_0082.jpg,312,535,416,569,Chicken
.\data\images\set_2_0082.jpg,378,567,312,469,Chicken
.\data\images\set_2_0082.jpg,494,636,228,377,Chicken
.\data\images\set_2_0082.jpg,565,725,303,547,Chicken
.\data\images\set_2_0082.jpg,719,864,258,456,Chicken
.\data\images\set_2_0082.jpg,662,857,133,269,Chicken
.\data\images\set_2_0082.jpg,560,710,35,200,Chicken
.\data\images\set_2_0082.jpg,292,445,173,346,Chicken
.\data\images\set_2_0082.jpg,130,310,276,473,Chicken
.\data\images\set_2_0082.jpg,55,279,453,614,Chicken
.\data\images\set_2_0082.jpg,11,283,635,834,Chicken
.\data\images\set_2_0082.jpg,179,381,776,961,Chicken
.\data\images\set_2_0082.jpg,13,225,882,1048,Chicken
.\data\images\set_2_0082.jpg,541,741,791,943,Chicken
.\data\images\set_2_0082.jpg,631,880,897,1051,Chicken
.\data\images\set_2_0082.jpg,6,169,244,421,Chicken
.\data\images\set_2_0082.jpg,127,283,51,198,Chicken
.\data\images\set_2_0082.jpg,833,1055,611,735,Chicken
.\data\images\set_2_0082.jpg,1001,1149,691,892,Chicken
.\data\images\set_2_0082.jpg,1127,1275,727,954,Chicken
.\data\images\set_2_0082.jpg,1005,1233,944,1077,Chicken
.\data\images\set_2_0082.jpg,872,1024,907,1056,Chicken
.\data\images\set_2_0082.jpg,381,562,955,1063,Chicken
.\data\images\set_2_0082.jpg,184,347,973,1077,Chicken
.\data\images\set_2_0082.jpg,562,706,960,1075,Chicken
.\data\images\set_2_0082.jpg,800,1013,461,628,Chicken
.\data\images\set_2_0082.jpg,1047,1239,575,728,Chicken
.\data\images\set_2_0082.jpg,824,939,349,496,Chicken
.\data\images\set_2_0082.jpg,765,919,61,187,Chicken
.\data\images\set_2_0082.jpg,392,525,12,118,Chicken
.\data\images\set_2_0082.jpg,253,434,28,174,Chicken
.\data\images\set_2_0082.jpg,1013,1092,481,588,Chicken
.\data\images\set_2_0082.jpg,767,913,4,81,Chicken
.\data\images\set_2_0082.jpg,903,1031,4,99,Chicken
.\data\images\set_2_0082.jpg,1257,1357,830,982,Chicken
.\data\images\set_2_0083.jpg,529,752,228,365,Chicken
.\data\images\set_2_0083.jpg,663,863,137,307,Chicken
.\data\images\set_2_0083.jpg,216,428,127,282,Chicken
.\data\images\set_2_0083.jpg,60,261,159,354,Chicken
.\data\images\set_2_0083.jpg,382,559,299,480,Chicken
.\data\images\set_2_0083.jpg,313,470,341,594,Chicken
.\data\images\set_2_0083.jpg,102,354,356,510,Chicken
.\data\images\set_2_0083.jpg,61,329,461,605,Chicken
.\data\images\set_2_0083.jpg,345,512,687,922,Chicken
.\data\images\set_2_0083.jpg,495,650,526,716,Chicken
.\data\images\set_2_0083.jpg,574,764,663,876,Chicken
.\data\images\set_2_0083.jpg,663,872,550,709,Chicken
.\data\images\set_2_0083.jpg,568,727,327,539,Chicken
.\data\images\set_2_0083.jpg,642,875,297,444,Chicken
.\data\images\set_2_0083.jpg,770,962,337,508,Chicken
.\data\images\set_2_0083.jpg,921,1091,409,582,Chicken
.\data\images\set_2_0083.jpg,824,1021,488,620,Chicken
.\data\images\set_2_0083.jpg,736,899,52,214,Chicken
.\data\images\set_2_0083.jpg,300,483,45,168,Chicken
.\data\images\set_2_0083.jpg,24,291,543,733,Chicken
.\data\images\set_2_0083.jpg,8,276,727,933,Chicken
.\data\images\set_2_0083.jpg,15,230,904,1058,Chicken
.\data\images\set_2_0083.jpg,608,813,892,1067,Chicken
.\data\images\set_2_0083.jpg,872,1038,724,930,Chicken
.\data\images\set_2_0083.jpg,745,907,671,863,Chicken
.\data\images\set_2_0083.jpg,825,1046,617,772,Chicken
.\data\images\set_2_0083.jpg,1048,1229,588,738,Chicken
.\data\images\set_2_0083.jpg,1129,1275,720,966,Chicken
.\data\images\set_2_0083.jpg,988,1160,693,868,Chicken
.\data\images\set_2_0083.jpg,987,1209,865,1014,Chicken
.\data\images\set_2_0083.jpg,922,1128,913,1065,Chicken
.\data\images\set_2_0083.jpg,36,181,9,107,Chicken
.\data\images\set_2_0083.jpg,188,296,15,109,Chicken
.\data\images\set_2_0083.jpg,804,990,988,1067,Chicken
.\data\images\set_2_0083.jpg,1106,1308,958,1072,Chicken
.\data\images\set_2_0083.jpg,1241,1327,823,979,Chicken
.\data\images\set_2_0084.jpg,290,493,118,271,Chicken
.\data\images\set_2_0084.jpg,434,691,51,207,Chicken
.\data\images\set_2_0084.jpg,606,816,223,341,Chicken
.\data\images\set_2_0084.jpg,662,850,547,715,Chicken
.\data\images\set_2_0084.jpg,591,746,641,873,Chicken
.\data\images\set_2_0084.jpg,444,645,522,709,Chicken
.\data\images\set_2_0084.jpg,286,462,416,618,Chicken
.\data\images\set_2_0084.jpg,80,319,298,484,Chicken
.\data\images\set_2_0084.jpg,842,1055,601,729,Chicken
.\data\images\set_2_0084.jpg,798,996,475,616,Chicken
.\data\images\set_2_0084.jpg,803,945,344,497,Chicken
.\data\images\set_2_0084.jpg,699,880,289,471,Chicken
.\data\images\set_2_0084.jpg,547,720,342,536,Chicken
.\data\images\set_2_0084.jpg,488,661,273,404,Chicken
.\data\images\set_2_0084.jpg,251,422,251,420,Chicken
.\data\images\set_2_0084.jpg,419,543,310,476,Chicken
.\data\images\set_2_0084.jpg,652,829,124,252,Chicken
.\data\images\set_2_0084.jpg,739,893,63,190,Chicken
.\data\images\set_2_0084.jpg,157,334,528,696,Chicken
.\data\images\set_2_0084.jpg,360,512,684,852,Chicken
.\data\images\set_2_0084.jpg,69,298,731,896,Chicken
.\data\images\set_2_0084.jpg,502,675,838,1010,Chicken
.\data\images\set_2_0084.jpg,389,526,837,1038,Chicken
.\data\images\set_2_0084.jpg,253,410,917,1052,Chicken
.\data\images\set_2_0084.jpg,15,215,908,1062,Chicken
.\data\images\set_2_0084.jpg,587,815,964,1062,Chicken
.\data\images\set_2_0084.jpg,644,771,897,978,Chicken
.\data\images\set_2_0084.jpg,6,133,613,752,Chicken
.\data\images\set_2_0084.jpg,857,1049,728,881,Chicken
.\data\images\set_2_0084.jpg,1017,1146,706,889,Chicken
.\data\images\set_2_0084.jpg,1131,1265,729,953,Chicken
.\data\images\set_2_0084.jpg,1074,1191,589,711,Chicken
.\data\images\set_2_0084.jpg,975,1206,858,1013,Chicken
.\data\images\set_2_0084.jpg,837,971,904,1064,Chicken
.\data\images\set_2_0084.jpg,983,1131,939,1068,Chicken
.\data\images\set_2_0084.jpg,1145,1208,987,1065,Chicken
.\data\images\set_2_0084.jpg,1239,1329,817,969,Chicken
.\data\images\set_2_0084.jpg,1215,1339,963,1063,Chicken
.\data\images\set_2_0084.jpg,1217,1325,685,808,Chicken
.\data\images\set_2_0084.jpg,999,1101,491,587,Chicken
.\data\images\set_2_0084.jpg,353,496,11,98,Chicken
.\data\images\set_2_0085.jpg,588,759,517,687,Chicken
.\data\images\set_2_0085.jpg,340,476,122,289,Chicken
.\data\images\set_2_0085.jpg,21,223,96,255,Chicken
.\data\images\set_2_0085.jpg,50,206,247,420,Chicken
.\data\images\set_2_0085.jpg,211,408,315,459,Chicken
.\data\images\set_2_0085.jpg,232,472,374,557,Chicken
.\data\images\set_2_0085.jpg,513,660,318,511,Chicken
.\data\images\set_2_0085.jpg,422,559,311,482,Chicken
.\data\images\set_2_0085.jpg,662,845,304,424,Chicken
.\data\images\set_2_0085.jpg,637,819,163,332,Chicken
.\data\images\set_2_0085.jpg,542,691,188,361,Chicken
.\data\images\set_2_0085.jpg,463,651,63,187,Chicken
.\data\images\set_2_0085.jpg,698,874,396,544,Chicken
.\data\images\set_2_0085.jpg,839,954,323,464,Chicken
.\data\images\set_2_0085.jpg,811,1030,497,637,Chicken
.\data\images\set_2_0085.jpg,800,1049,606,720,Chicken
.\data\images\set_2_0085.jpg,564,767,683,863,Chicken
.\data\images\set_2_0085.jpg,190,437,682,822,Chicken
.\data\images\set_2_0085.jpg,53,282,484,666,Chicken
.\data\images\set_2_0085.jpg,250,420,515,691,Chicken
.\data\images\set_2_0085.jpg,673,828,100,236,Chicken
.\data\images\set_2_0085.jpg,411,559,8,125,Chicken
.\data\images\set_2_0085.jpg,726,896,716,974,Chicken
.\data\images\set_2_0085.jpg,453,653,765,961,Chicken
.\data\images\set_2_0085.jpg,272,432,903,1053,Chicken
.\data\images\set_2_0085.jpg,1035,1251,587,730,Chicken
.\data\images\set_2_0085.jpg,879,1037,732,906,Chicken
.\data\images\set_2_0085.jpg,1023,1111,510,599,Chicken
.\data\images\set_2_0085.jpg,1127,1264,742,950,Chicken
.\data\images\set_2_0085.jpg,995,1139,707,891,Chicken
.\data\images\set_2_0085.jpg,964,1192,839,1011,Chicken
.\data\images\set_2_0085.jpg,840,998,899,1066,Chicken
.\data\images\set_2_0085.jpg,590,826,925,1047,Chicken
.\data\images\set_2_0085.jpg,461,628,952,1076,Chicken
.\data\images\set_2_0085.jpg,27,199,889,1048,Chicken
.\data\images\set_2_0085.jpg,5,132,781,947,Chicken
.\data\images\set_2_0085.jpg,18,175,621,749,Chicken
.\data\images\set_2_0085.jpg,1225,1348,803,987,Chicken
.\data\images\set_2_0085.jpg,994,1134,957,1075,Chicken
.\data\images\set_2_0085.jpg,1141,1251,974,1070,Chicken
.\data\images\set_2_0085.jpg,235,375,3,69,Chicken
.\data\images\set_2_0086.jpg,700,873,291,491,Chicken
.\data\images\set_2_0086.jpg,735,876,143,252,Chicken
.\data\images\set_2_0086.jpg,633,800,98,217,Chicken
.\data\images\set_2_0086.jpg,423,605,67,228,Chicken
.\data\images\set_2_0086.jpg,143,385,39,213,Chicken
.\data\images\set_2_0086.jpg,130,304,168,390,Chicken
.\data\images\set_2_0086.jpg,685,859,616,830,Chicken
.\data\images\set_2_0086.jpg,538,703,555,683,Chicken
.\data\images\set_2_0086.jpg,553,729,675,865,Chicken
.\data\images\set_2_0086.jpg,344,563,636,825,Chicken
.\data\images\set_2_0086.jpg,461,648,775,975,Chicken
.\data\images\set_2_0086.jpg,299,497,828,1023,Chicken
.\data\images\set_2_0086.jpg,31,252,838,1063,Chicken
.\data\images\set_2_0086.jpg,582,766,900,1068,Chicken
.\data\images\set_2_0086.jpg,470,590,966,1072,Chicken
.\data\images\set_2_0086.jpg,868,1041,829,1013,Chicken
.\data\images\set_2_0086.jpg,1023,1228,862,1029,Chicken
.\data\images\set_2_0086.jpg,1152,1271,725,947,Chicken
.\data\images\set_2_0086.jpg,1035,1162,710,913,Chicken
.\data\images\set_2_0086.jpg,864,1062,706,880,Chicken
.\data\images\set_2_0086.jpg,844,1039,616,746,Chicken
.\data\images\set_2_0086.jpg,808,1036,496,625,Chicken
.\data\images\set_2_0086.jpg,1018,1218,589,736,Chicken
.\data\images\set_2_0086.jpg,830,951,323,500,Chicken
.\data\images\set_2_0086.jpg,954,1063,428,514,Chicken
.\data\images\set_2_0086.jpg,1005,1121,517,604,Chicken
.\data\images\set_2_0086.jpg,503,643,282,459,Chicken
.\data\images\set_2_0086.jpg,562,721,433,586,Chicken
.\data\images\set_2_0086.jpg,404,550,379,603,Chicken
.\data\images\set_2_0086.jpg,336,467,288,447,Chicken
.\data\images\set_2_0086.jpg,269,428,397,558,Chicken
.\data\images\set_2_0086.jpg,234,402,503,705,Chicken
.\data\images\set_2_0086.jpg,96,280,394,581,Chicken
.\data\images\set_2_0086.jpg,32,247,685,830,Chicken
.\data\images\set_2_0086.jpg,879,1090,989,1077,Chicken
.\data\images\set_2_0086.jpg,1108,1253,1007,1074,Chicken
.\data\images\set_2_0086.jpg,2,118,225,398,Chicken
.\data\images\set_2_0086.jpg,14,134,431,586,Chicken
.\data\images\set_2_0086.jpg,11,104,616,758,Chicken
.\data\images\set_2_0086.jpg,567,682,2,60,Chicken
.\data\images\set_2_0086.jpg,421,584,8,94,Chicken
.\data\images\set_2_0087.jpg,56,267,468,654,Chicken
.\data\images\set_2_0087.jpg,355,538,492,741,Chicken
.\data\images\set_2_0087.jpg,489,690,688,860,Chicken
.\data\images\set_2_0087.jpg,708,905,832,1051,Chicken
.\data\images\set_2_0087.jpg,680,869,320,545,Chicken
.\data\images\set_2_0087.jpg,619,788,213,387,Chicken
.\data\images\set_2_0087.jpg,448,655,86,217,Chicken
.\data\images\set_2_0087.jpg,206,425,199,335,Chicken
.\data\images\set_2_0087.jpg,133,316,70,270,Chicken
.\data\images\set_2_0087.jpg,221,409,315,533,Chicken
.\data\images\set_2_0087.jpg,18,199,210,431,Chicken
.\data\images\set_2_0087.jpg,494,666,244,479,Chicken
.\data\images\set_2_0087.jpg,866,1036,460,695,Chicken
.\data\images\set_2_0087.jpg,818,947,312,458,Chicken
.\data\images\set_2_0087.jpg,656,838,124,252,Chicken
.\data\images\set_2_0087.jpg,781,963,55,258,Chicken
.\data\images\set_2_0087.jpg,14,216,760,934,Chicken
.\data\images\set_2_0087.jpg,304,492,829,997,Chicken
.\data\images\set_2_0087.jpg,468,640,812,974,Chicken
.\data\images\set_2_0087.jpg,577,756,877,1052,Chicken
.\data\images\set_2_0087.jpg,872,1056,996,1075,Chicken
.\data\images\set_2_0087.jpg,1104,1252,973,1076,Chicken
.\data\images\set_2_0087.jpg,1020,1202,907,1014,Chicken
.\data\images\set_2_0087.jpg,1140,1254,716,919,Chicken
.\data\images\set_2_0087.jpg,1228,1348,838,999,Chicken
.\data\images\set_2_0087.jpg,891,1033,841,993,Chicken
.\data\images\set_2_0087.jpg,818,1032,610,747,Chicken
.\data\images\set_2_0087.jpg,1041,1223,595,737,Chicken
.\data\images\set_2_0087.jpg,854,1065,703,872,Chicken
.\data\images\set_2_0087.jpg,1021,1160,713,900,Chicken
.\data\images\set_2_0087.jpg,567,729,2,73,Chicken
.\data\images\set_2_0087.jpg,1055,1147,523,615,Chicken
.\data\images\set_2_0087.jpg,206,385,586,743,Chicken
.\data\images\set_2_0087.jpg,247,461,675,863,Chicken
.\data\images\set_2_0088.jpg,672,851,491,684,Chicken
.\data\images\set_2_0088.jpg,904,1038,431,656,Chicken
.\data\images\set_2_0088.jpg,863,980,330,436,Chicken
.\data\images\set_2_0088.jpg,702,863,317,443,Chicken
.\data\images\set_2_0088.jpg,682,844,223,334,Chicken
.\data\images\set_2_0088.jpg,499,649,272,451,Chicken
.\data\images\set_2_0088.jpg,402,529,298,438,Chicken
.\data\images\set_2_0088.jpg,394,606,436,615,Chicken
.\data\images\set_2_0088.jpg,526,734,581,752,Chicken
.\data\images\set_2_0088.jpg,503,715,692,875,Chicken
.\data\images\set_2_0088.jpg,316,506,818,1021,Chicken
.\data\images\set_2_0088.jpg,478,644,808,977,Chicken
.\data\images\set_2_0088.jpg,303,474,629,804,Chicken
.\data\images\set_2_0088.jpg,198,410,710,882,Chicken
.\data\images\set_2_0088.jpg,203,384,556,718,Chicken
.\data\images\set_2_0088.jpg,225,407,349,568,Chicken
.\data\images\set_2_0088.jpg,177,442,196,345,Chicken
.\data\images\set_2_0088.jpg,437,638,97,232,Chicken
.\data\images\set_2_0088.jpg,626,769,127,230,Chicken
.\data\images\set_2_0088.jpg,774,911,90,258,Chicken
.\data\images\set_2_0088.jpg,674,795,23,124,Chicken
.\data\images\set_2_0088.jpg,869,997,22,115,Chicken
.\data\images\set_2_0088.jpg,135,300,70,269,Chicken
.\data\images\set_2_0088.jpg,9,162,94,257,Chicken
.\data\images\set_2_0088.jpg,8,190,237,430,Chicken
.\data\images\set_2_0088.jpg,14,144,396,532,Chicken
.\data\images\set_2_0088.jpg,43,265,474,639,Chicken
.\data\images\set_2_0088.jpg,18,237,770,952,Chicken
.\data\images\set_2_0088.jpg,735,907,836,1044,Chicken
.\data\images\set_2_0088.jpg,587,759,889,1035,Chicken
.\data\images\set_2_0088.jpg,665,820,1002,1079,Chicken
.\data\images\set_2_0088.jpg,860,1068,987,1075,Chicken
.\data\images\set_2_0088.jpg,1017,1204,878,1040,Chicken
.\data\images\set_2_0088.jpg,896,1043,819,989,Chicken
.\data\images\set_2_0088.jpg,872,1031,720,870,Chicken
.\data\images\set_2_0088.jpg,802,1036,603,760,Chicken
.\data\images\set_2_0088.jpg,1041,1246,592,772,Chicken
.\data\images\set_2_0088.jpg,1139,1272,709,929,Chicken
.\data\images\set_2_0088.jpg,1039,1154,716,914,Chicken
.\data\images\set_2_0088.jpg,1234,1342,841,1065,Chicken
.\data\images\set_2_0088.jpg,418,589,3,121,Chicken
.\data\images\set_2_0089.jpg,762,968,312,485,Chicken
.\data\images\set_2_0089.jpg,725,926,422,629,Chicken
.\data\images\set_2_0089.jpg,826,1035,601,766,Chicken
.\data\images\set_2_0089.jpg,1014,1240,584,755,Chicken
.\data\images\set_2_0089.jpg,1149,1283,724,927,Chicken
.\data\images\set_2_0089.jpg,1009,1167,692,906,Chicken
.\data\images\set_2_0089.jpg,813,1067,747,865,Chicken
.\data\images\set_2_0089.jpg,678,846,592,799,Chicken
.\data\images\set_2_0089.jpg,535,729,586,714,Chicken
.\data\images\set_2_0089.jpg,440,639,438,594,Chicken
.\data\images\set_2_0089.jpg,255,467,479,673,Chicken
.\data\images\set_2_0089.jpg,211,412,356,557,Chicken
.\data\images\set_2_0089.jpg,227,499,662,883,Chicken
.\data\images\set_2_0089.jpg,307,518,836,1004,Chicken
.\data\images\set_2_0089.jpg,409,612,776,968,Chicken
.\data\images\set_2_0089.jpg,584,746,851,1061,Chicken
.\data\images\set_2_0089.jpg,710,869,831,1036,Chicken
.\data\images\set_2_0089.jpg,851,1044,857,968,Chicken
.\data\images\set_2_0089.jpg,1007,1203,882,1024,Chicken
.\data\images\set_2_0089.jpg,824,1082,981,1075,Chicken
.\data\images\set_2_0089.jpg,1073,1210,985,1075,Chicken
.\data\images\set_2_0089.jpg,17,197,880,1060,Chicken
.\data\images\set_2_0089.jpg,50,225,642,837,Chicken
.\data\images\set_2_0089.jpg,94,262,453,638,Chicken
.\data\images\set_2_0089.jpg,38,204,231,421,Chicken
.\data\images\set_2_0089.jpg,139,327,39,277,Chicken
.\data\images\set_2_0089.jpg,12,167,105,240,Chicken
.\data\images\set_2_0089.jpg,434,616,75,223,Chicken
.\data\images\set_2_0089.jpg,416,613,177,347,Chicken
.\data\images\set_2_0089.jpg,410,531,315,469,Chicken
.\data\images\set_2_0089.jpg,516,660,306,483,Chicken
.\data\images\set_2_0089.jpg,1211,1330,961,1072,Chicken
.\data\images\set_2_0089.jpg,706,855,176,279,Chicken
.\data\images\set_2_0089.jpg,622,758,214,393,Chicken
.\data\images\set_2_0089.jpg,624,760,121,242,Chicken
.\data\images\set_2_0089.jpg,788,920,69,235,Chicken
.\data\images\set_2_0089.jpg,667,832,17,131,Chicken
.\data\images\set_2_0089.jpg,419,603,9,101,Chicken
.\data\images\set_2_0090.jpg,771,965,341,468,Chicken
.\data\images\set_2_0090.jpg,739,935,444,633,Chicken
.\data\images\set_2_0090.jpg,1010,1232,580,754,Chicken
.\data\images\set_2_0090.jpg,1140,1269,712,944,Chicken
.\data\images\set_2_0090.jpg,1031,1168,674,892,Chicken
.\data\images\set_2_0090.jpg,852,1060,732,890,Chicken
.\data\images\set_2_0090.jpg,817,1038,615,760,Chicken
.\data\images\set_2_0090.jpg,674,844,584,812,Chicken
.\data\images\set_2_0090.jpg,567,729,582,716,Chicken
.\data\images\set_2_0090.jpg,385,579,563,729,Chicken
.\data\images\set_2_0090.jpg,226,485,607,776,Chicken
.\data\images\set_2_0090.jpg,430,644,422,580,Chicken
.\data\images\set_2_0090.jpg,525,675,263,449,Chicken
.\data\images\set_2_0090.jpg,676,851,277,433,Chicken
.\data\images\set_2_0090.jpg,652,885,140,275,Chicken
.\data\images\set_2_0090.jpg,426,654,96,229,Chicken
.\data\images\set_2_0090.jpg,399,572,193,361,Chicken
.\data\images\set_2_0090.jpg,364,545,320,469,Chicken
.\data\images\set_2_0090.jpg,240,424,353,562,Chicken
.\data\images\set_2_0090.jpg,108,275,469,646,Chicken
.\data\images\set_2_0090.jpg,131,321,80,276,Chicken
.\data\images\set_2_0090.jpg,9,177,113,265,Chicken
.\data\images\set_2_0090.jpg,12,186,255,412,Chicken
.\data\images\set_2_0090.jpg,6,168,405,600,Chicken
.\data\images\set_2_0090.jpg,24,172,619,794,Chicken
.\data\images\set_2_0090.jpg,12,213,865,1057,Chicken
.\data\images\set_2_0090.jpg,315,505,814,980,Chicken
.\data\images\set_2_0090.jpg,209,390,711,871,Chicken
.\data\images\set_2_0090.jpg,477,632,793,951,Chicken
.\data\images\set_2_0090.jpg,530,702,705,857,Chicken
.\data\images\set_2_0090.jpg,722,893,847,1022,Chicken
.\data\images\set_2_0090.jpg,601,757,884,1049,Chicken
.\data\images\set_2_0090.jpg,887,1036,842,995,Chicken
.\data\images\set_2_0090.jpg,1044,1204,870,1009,Chicken
.\data\images\set_2_0090.jpg,872,1044,968,1070,Chicken
.\data\images\set_2_0090.jpg,1074,1223,962,1077,Chicken
.\data\images\set_2_0090.jpg,1206,1329,956,1071,Chicken
.\data\images\set_2_0090.jpg,383,575,4,122,Chicken
.\data\images\set_2_0090.jpg,624,786,35,207,Chicken
.\data\images\set_2_0090.jpg,768,971,5,124,Chicken
.\data\images\set_2_0091.jpg,681,886,478,643,Chicken
.\data\images\set_2_0091.jpg,532,781,210,343,Chicken
.\data\images\set_2_0091.jpg,409,660,92,255,Chicken
.\data\images\set_2_0091.jpg,372,548,312,446,Chicken
.\data\images\set_2_0091.jpg,525,680,305,461,Chicken
.\data\images\set_2_0091.jpg,689,869,287,423,Chicken
.\data\images\set_2_0091.jpg,771,991,331,497,Chicken
.\data\images\set_2_0091.jpg,665,896,107,256,Chicken
.\data\images\set_2_0091.jpg,668,848,32,121,Chicken
.\data\images\set_2_0091.jpg,827,992,16,132,Chicken
.\data\images\set_2_0091.jpg,608,769,1,69,Chicken
.\data\images\set_2_0091.jpg,234,417,377,589,Chicken
.\data\images\set_2_0091.jpg,66,304,247,459,Chicken
.\data\images\set_2_0091.jpg,140,340,78,281,Chicken
.\data\images\set_2_0091.jpg,9,199,131,275,Chicken
.\data\images\set_2_0091.jpg,194,362,0,73,Chicken
.\data\images\set_2_0091.jpg,1021,1184,587,756,Chicken
.\data\images\set_2_0091.jpg,797,1030,605,755,Chicken
.\data\images\set_2_0091.jpg,648,820,693,887,Chicken
.\data\images\set_2_0091.jpg,498,709,708,873,Chicken
.\data\images\set_2_0091.jpg,555,762,589,716,Chicken
.\data\images\set_2_0091.jpg,392,592,568,727,Chicken
.\data\images\set_2_0091.jpg,250,465,601,795,Chicken
.\data\images\set_2_0091.jpg,140,313,672,840,Chicken
.\data\images\set_2_0091.jpg,8,208,744,930,Chicken
