.\data\images\set_1_0144.jpg,1222,1481,831,974,Chicken
.\data\images\set_1_0144.jpg,773,913,942,1070,Chicken
.\data\images\set_1_0144.jpg,1202,1299,992,1070,Chicken
.\data\images\set_1_0144.jpg,1324,1476,979,1068,Chicken
.\data\images\set_1_0144.jpg,1062,1181,930,1067,Chicken
.\data\images\set_1_0144.jpg,952,1088,885,1053,Chicken
.\data\images\set_1_0144.jpg,239,465,878,1025,Chicken
.\data\images\set_1_0144.jpg,24,186,833,1041,Chicken
.\data\images\set_1_0144.jpg,6,77,722,851,Chicken
.\data\images\set_1_0144.jpg,511,721,878,1025,Chicken
.\data\images\set_1_0144.jpg,437,602,814,922,Chicken
.\data\images\set_1_0144.jpg,697,794,963,1076,Chicken
.\data\images\set_1_0144.jpg,207,369,963,1079,Chicken
.\data\images\set_1_0144.jpg,489,609,992,1073,Chicken
.\data\images\set_1_0145.jpg,167,346,343,562,Chicken
.\data\images\set_1_0145.jpg,344,523,314,577,Chicken
.\data\images\set_1_0145.jpg,468,611,229,434,Chicken
.\data\images\set_1_0145.jpg,13,167,77,301,Chicken
.\data\images\set_1_0145.jpg,614,711,278,501,Chicken
.\data\images\set_1_0145.jpg,634,819,140,300,Chicken
.\data\images\set_1_0145.jpg,558,746,5,129,Chicken
.\data\images\set_1_0145.jpg,771,947,1,124,Chicken
.\data\images\set_1_0145.jpg,640,821,549,817,Chicken
.\data\images\set_1_0145.jpg,406,578,583,779,Chicken
.\data\images\set_1_0145.jpg,289,435,680,872,Chicken
.\data\images\set_1_0145.jpg,469,635,767,930,Chicken
.\data\images\set_1_0145.jpg,131,258,660,874,Chicken
.\data\images\set_1_0145.jpg,16,187,573,781,Chicken
.\data\images\set_1_0145.jpg,5,72,520,706,Chicken
.\data\images\set_1_0145.jpg,8,173,882,1055,Chicken
.\data\images\set_1_0145.jpg,272,446,867,1065,Chicken
.\data\images\set_1_0145.jpg,789,952,488,681,Chicken
.\data\images\set_1_0145.jpg,709,932,355,513,Chicken
.\data\images\set_1_0145.jpg,950,1119,513,652,Chicken
.\data\images\set_1_0145.jpg,890,1132,649,815,Chicken
.\data\images\set_1_0145.jpg,1115,1291,586,742,Chicken
.\data\images\set_1_0145.jpg,739,989,741,922,Chicken
.\data\images\set_1_0145.jpg,499,733,847,1016,Chicken
.\data\images\set_1_0145.jpg,1013,1218,812,992,Chicken
.\data\images\set_1_0145.jpg,1158,1400,707,877,Chicken
.\data\images\set_1_0145.jpg,1219,1479,818,983,Chicken
.\data\images\set_1_0145.jpg,1321,1488,682,829,Chicken
.\data\images\set_1_0145.jpg,706,860,285,372,Chicken
.\data\images\set_1_0145.jpg,956,1102,423,545,Chicken
.\data\images\set_1_0145.jpg,897,1047,870,1056,Chicken
.\data\images\set_1_0145.jpg,1061,1204,1003,1074,Chicken
.\data\images\set_1_0145.jpg,810,901,937,1076,Chicken
.\data\images\set_1_0145.jpg,468,668,992,1073,Chicken
.\data\images\set_1_0145.jpg,213,303,960,1075,Chicken
.\data\images\set_1_0146.jpg,524,735,439,608,Chicken
.\data\images\set_1_0146.jpg,361,541,327,487,Chicken
.\data\images\set_1_0146.jpg,239,412,350,579,Chicken
.\data\images\set_1_0146.jpg,133,288,378,535,Chicken
.\data\images\set_1_0146.jpg,18,155,86,288,Chicken
.\data\images\set_1_0146.jpg,121,380,2,177,Chicken
.\data\images\set_1_0146.jpg,574,811,121,267,Chicken
.\data\images\set_1_0146.jpg,556,779,6,138,Chicken
.\data\images\set_1_0146.jpg,766,948,3,134,Chicken
.\data\images\set_1_0146.jpg,1022,1215,549,721,Chicken
.\data\images\set_1_0146.jpg,1165,1358,710,900,Chicken
.\data\images\set_1_0146.jpg,1310,1511,850,1002,Chicken
.\data\images\set_1_0146.jpg,1047,1255,852,1011,Chicken
.\data\images\set_1_0146.jpg,829,1077,750,919,Chicken
.\data\images\set_1_0146.jpg,537,750,650,910,Chicken
.\data\images\set_1_0146.jpg,637,829,815,1054,Chicken
.\data\images\set_1_0146.jpg,344,575,823,970,Chicken
.\data\images\set_1_0146.jpg,12,293,529,708,Chicken
.\data\images\set_1_0146.jpg,655,893,262,409,Chicken
.\data\images\set_1_0146.jpg,686,860,366,526,Chicken
.\data\images\set_1_0146.jpg,868,1022,520,759,Chicken
.\data\images\set_1_0146.jpg,774,904,661,841,Chicken
.\data\images\set_1_0146.jpg,741,912,433,659,Chicken
.\data\images\set_1_0146.jpg,846,998,341,490,Chicken
.\data\images\set_1_0146.jpg,910,1067,889,1062,Chicken
.\data\images\set_1_0146.jpg,804,896,961,1077,Chicken
.\data\images\set_1_0146.jpg,499,649,975,1071,Chicken
.\data\images\set_1_0146.jpg,263,502,951,1073,Chicken
.\data\images\set_1_0146.jpg,82,301,925,1071,Chicken
.\data\images\set_1_0146.jpg,19,264,830,982,Chicken
.\data\images\set_1_0146.jpg,8,188,688,841,Chicken
.\data\images\set_1_0146.jpg,4,159,937,1069,Chicken
.\data\images\set_1_0147.jpg,537,712,505,752,Chicken
.\data\images\set_1_0147.jpg,537,709,274,534,Chicken
.\data\images\set_1_0147.jpg,432,558,294,572,Chicken
.\data\images\set_1_0147.jpg,245,380,297,530,Chicken
.\data\images\set_1_0147.jpg,115,316,456,657,Chicken
.\data\images\set_1_0147.jpg,267,557,604,813,Chicken
.\data\images\set_1_0147.jpg,5,238,624,798,Chicken
.\data\images\set_1_0147.jpg,735,949,474,694,Chicken
.\data\images\set_1_0147.jpg,608,843,133,266,Chicken
.\data\images\set_1_0147.jpg,544,772,16,116,Chicken
.\data\images\set_1_0147.jpg,15,173,115,362,Chicken
.\data\images\set_1_0147.jpg,681,877,278,532,Chicken
.\data\images\set_1_0147.jpg,804,966,13,137,Chicken
.\data\images\set_1_0147.jpg,1116,1360,573,758,Chicken
.\data\images\set_1_0147.jpg,1292,1437,949,1075,Chicken
.\data\images\set_1_0147.jpg,573,781,832,998,Chicken
.\data\images\set_1_0147.jpg,758,1031,779,963,Chicken
.\data\images\set_1_0147.jpg,1008,1239,832,1032,Chicken
.\data\images\set_1_0147.jpg,854,1039,891,1059,Chicken
.\data\images\set_1_0147.jpg,699,864,977,1063,Chicken
.\data\images\set_1_0147.jpg,16,237,818,944,Chicken
.\data\images\set_1_0147.jpg,15,195,932,1037,Chicken
.\data\images\set_1_0147.jpg,9,97,424,624,Chicken
.\data\images\set_1_0147.jpg,214,346,970,1070,Chicken
.\data\images\set_1_0147.jpg,333,508,909,1061,Chicken
.\data\images\set_1_0147.jpg,499,649,958,1075,Chicken
.\data\images\set_1_0147.jpg,944,1144,525,700,Chicken
.\data\images\set_1_0147.jpg,934,1119,443,539,Chicken
.\data\images\set_1_0147.jpg,1191,1361,705,897,Chicken
.\data\images\set_1_0147.jpg,1327,1472,787,950,Chicken
.\data\images\set_1_0147.jpg,1023,1193,1011,1076,Chicken
.\data\images\set_1_0148.jpg,365,537,320,520,Chicken
.\data\images\set_1_0148.jpg,324,494,132,329,Chicken
.\data\images\set_1_0148.jpg,202,342,143,375,Chicken
.\data\images\set_1_0148.jpg,810,1033,461,628,Chicken
.\data\images\set_1_0148.jpg,672,869,382,526,Chicken
.\data\images\set_1_0148.jpg,544,672,392,600,Chicken
.\data\images\set_1_0148.jpg,609,805,529,735,Chicken
.\data\images\set_1_0148.jpg,280,470,678,901,Chicken
.\data\images\set_1_0148.jpg,27,249,577,722,Chicken
.\data\images\set_1_0148.jpg,696,905,791,973,Chicken
.\data\images\set_1_0148.jpg,484,759,741,934,Chicken
.\data\images\set_1_0148.jpg,988,1154,632,832,Chicken
.\data\images\set_1_0148.jpg,1258,1441,841,1069,Chicken
.\data\images\set_1_0148.jpg,1003,1218,807,981,Chicken
.\data\images\set_1_0148.jpg,1160,1304,578,705,Chicken
.\data\images\set_1_0148.jpg,1065,1235,478,610,Chicken
.\data\images\set_1_0148.jpg,654,810,192,386,Chicken
.\data\images\set_1_0148.jpg,639,802,105,203,Chicken
.\data\images\set_1_0148.jpg,440,613,105,286,Chicken
.\data\images\set_1_0148.jpg,693,930,5,69,Chicken
.\data\images\set_1_0148.jpg,444,686,1,102,Chicken
.\data\images\set_1_0148.jpg,263,437,4,111,Chicken
.\data\images\set_1_0148.jpg,18,226,2,96,Chicken
.\data\images\set_1_0148.jpg,8,151,104,299,Chicken
.\data\images\set_1_0148.jpg,358,559,523,689,Chicken
.\data\images\set_1_0148.jpg,208,371,478,704,Chicken
.\data\images\set_1_0148.jpg,854,1055,885,1034,Chicken
.\data\images\set_1_0148.jpg,1014,1210,973,1069,Chicken
.\data\images\set_1_0148.jpg,841,998,1005,1070,Chicken
.\data\images\set_1_0148.jpg,5,210,712,835,Chicken
.\data\images\set_1_0148.jpg,793,958,275,406,Chicken
.\data\images\set_1_0148.jpg,816,990,26,172,Chicken
.\data\images\set_1_0148.jpg,483,671,946,1072,Chicken
.\data\images\set_1_0148.jpg,317,497,905,1063,Chicken
.\data\images\set_1_0148.jpg,34,250,868,1033,Chicken
.\data\images\set_1_0148.jpg,228,347,965,1078,Chicken
.\data\images\set_1_0148.jpg,18,200,1022,1075,Chicken
.\data\images\set_1_0148.jpg,2,82,879,1019,Chicken
.\data\images\set_1_0149.jpg,539,722,383,677,Chicken
.\data\images\set_1_0149.jpg,655,863,488,725,Chicken
.\data\images\set_1_0149.jpg,749,1001,722,887,Chicken
.\data\images\set_1_0149.jpg,1002,1186,627,838,Chicken
.\data\images\set_1_0149.jpg,1239,1438,844,1051,Chicken
.\data\images\set_1_0149.jpg,1035,1217,790,998,Chicken
.\data\images\set_1_0149.jpg,1065,1272,473,605,Chicken
.\data\images\set_1_0149.jpg,818,1016,472,638,Chicken
.\data\images\set_1_0149.jpg,518,639,168,353,Chicken
.\data\images\set_1_0149.jpg,301,491,122,330,Chicken
.\data\images\set_1_0149.jpg,445,696,6,135,Chicken
.\data\images\set_1_0149.jpg,280,427,0,118,Chicken
.\data\images\set_1_0149.jpg,104,283,25,145,Chicken
.\data\images\set_1_0149.jpg,11,140,91,296,Chicken
.\data\images\set_1_0149.jpg,82,240,538,709,Chicken
.\data\images\set_1_0149.jpg,18,217,684,856,Chicken
.\data\images\set_1_0149.jpg,295,455,705,885,Chicken
.\data\images\set_1_0149.jpg,518,739,741,894,Chicken
.\data\images\set_1_0149.jpg,313,527,895,1062,Chicken
.\data\images\set_1_0149.jpg,111,321,850,1030,Chicken
.\data\images\set_1_0149.jpg,4,150,987,1074,Chicken
.\data\images\set_1_0149.jpg,8,131,475,644,Chicken
.\data\images\set_1_0149.jpg,214,396,361,549,Chicken
.\data\images\set_1_0149.jpg,370,522,338,498,Chicken
.\data\images\set_1_0149.jpg,220,412,541,733,Chicken
.\data\images\set_1_0149.jpg,821,1041,834,1039,Chicken
.\data\images\set_1_0149.jpg,1317,1479,716,884,Chicken
.\data\images\set_1_0149.jpg,648,808,212,421,Chicken
.\data\images\set_1_0149.jpg,632,806,105,251,Chicken
.\data\images\set_1_0149.jpg,683,853,10,127,Chicken
.\data\images\set_1_0149.jpg,777,949,289,392,Chicken
.\data\images\set_1_0149.jpg,937,1098,404,495,Chicken
.\data\images\set_1_0149.jpg,752,889,365,546,Chicken
.\data\images\set_1_0149.jpg,1062,1237,997,1071,Chicken
.\data\images\set_1_0149.jpg,476,662,948,1079,Chicken
.\data\images\set_1_0149.jpg,214,367,1016,1077,Chicken
.\data\images\set_1_0150.jpg,76,233,455,671,Chicken
.\data\images\set_1_0150.jpg,281,468,650,888,Chicken
.\data\images\set_1_0150.jpg,495,756,728,913,Chicken
.\data\images\set_1_0150.jpg,496,650,514,713,Chicken
.\data\images\set_1_0150.jpg,619,846,580,751,Chicken
.\data\images\set_1_0150.jpg,712,880,384,552,Chicken
.\data\images\set_1_0150.jpg,863,1035,492,618,Chicken
.\data\images\set_1_0150.jpg,862,1051,359,495,Chicken
.\data\images\set_1_0150.jpg,1055,1223,486,608,Chicken
.\data\images\set_1_0150.jpg,656,857,158,314,Chicken
.\data\images\set_1_0150.jpg,627,825,63,219,Chicken
.\data\images\set_1_0150.jpg,461,660,10,146,Chicken
.\data\images\set_1_0150.jpg,672,860,11,119,Chicken
.\data\images\set_1_0150.jpg,477,646,163,342,Chicken
.\data\images\set_1_0150.jpg,279,488,147,346,Chicken
.\data\images\set_1_0150.jpg,119,289,9,176,Chicken
.\data\images\set_1_0150.jpg,285,446,4,152,Chicken
.\data\images\set_1_0150.jpg,97,273,123,331,Chicken
.\data\images\set_1_0150.jpg,13,110,109,330,Chicken
.\data\images\set_1_0150.jpg,189,375,398,600,Chicken
.\data\images\set_1_0150.jpg,344,537,299,484,Chicken
.\data\images\set_1_0150.jpg,342,526,464,629,Chicken
.\data\images\set_1_0150.jpg,5,243,713,867,Chicken
.\data\images\set_1_0150.jpg,1,84,489,644,Chicken
.\data\images\set_1_0150.jpg,0,126,820,1031,Chicken
.\data\images\set_1_0150.jpg,788,1002,731,875,Chicken
.\data\images\set_1_0150.jpg,997,1192,629,830,Chicken
.\data\images\set_1_0150.jpg,1030,1207,791,1015,Chicken
.\data\images\set_1_0150.jpg,1229,1424,840,1046,Chicken
.\data\images\set_1_0150.jpg,1304,1485,733,892,Chicken
.\data\images\set_1_0150.jpg,1351,1503,974,1074,Chicken
.\data\images\set_1_0150.jpg,1077,1290,1002,1077,Chicken
.\data\images\set_1_0150.jpg,830,1014,840,1016,Chicken
.\data\images\set_1_0150.jpg,494,657,934,1078,Chicken
.\data\images\set_1_0150.jpg,280,532,902,1050,Chicken
.\data\images\set_1_0150.jpg,197,345,984,1075,Chicken
.\data\images\set_1_0150.jpg,831,1024,1009,1077,Chicken
.\data\images\set_1_0151.jpg,621,813,491,719,Chicken
.\data\images\set_1_0151.jpg,817,1051,486,647,Chicken
.\data\images\set_1_0151.jpg,304,500,686,900,Chicken
.\data\images\set_1_0151.jpg,815,1030,709,889,Chicken
.\data\images\set_1_0151.jpg,1065,1246,486,615,Chicken
.\data\images\set_1_0151.jpg,854,1063,332,507,Chicken
.\data\images\set_1_0151.jpg,530,713,326,461,Chicken
.\data\images\set_1_0151.jpg,485,634,428,665,Chicken
.\data\images\set_1_0151.jpg,376,529,334,506,Chicken
.\data\images\set_1_0151.jpg,499,654,165,344,Chicken
.\data\images\set_1_0151.jpg,650,850,129,291,Chicken
.\data\images\set_1_0151.jpg,618,804,76,195,Chicken
.\data\images\set_1_0151.jpg,437,656,12,133,Chicken
.\data\images\set_1_0151.jpg,668,881,8,91,Chicken
.\data\images\set_1_0151.jpg,1031,1184,789,1012,Chicken
.\data\images\set_1_0151.jpg,1097,1276,655,895,Chicken
.\data\images\set_1_0151.jpg,1246,1402,803,1009,Chicken
.\data\images\set_1_0151.jpg,1327,1509,728,889,Chicken
.\data\images\set_1_0151.jpg,1337,1507,998,1074,Chicken
.\data\images\set_1_0151.jpg,1075,1296,1002,1073,Chicken
.\data\images\set_1_0151.jpg,813,1026,843,1033,Chicken
.\data\images\set_1_0151.jpg,714,842,990,1070,Chicken
.\data\images\set_1_0151.jpg,922,1035,1020,1072,Chicken
.\data\images\set_1_0151.jpg,89,265,87,244,Chicken
.\data\images\set_1_0151.jpg,9,119,103,289,Chicken
.\data\images\set_1_0151.jpg,310,500,160,315,Chicken
.\data\images\set_1_0151.jpg,209,396,39,176,Chicken
.\data\images\set_1_0151.jpg,228,444,2,94,Chicken
.\data\images\set_1_0151.jpg,128,357,224,368,Chicken
.\data\images\set_1_0151.jpg,6,173,301,519,Chicken
.\data\images\set_1_0151.jpg,224,370,340,547,Chicken
.\data\images\set_1_0151.jpg,49,267,430,601,Chicken
.\data\images\set_1_0151.jpg,21,278,569,709,Chicken
.\data\images\set_1_0151.jpg,2,247,720,880,Chicken
.\data\images\set_1_0151.jpg,3,132,865,1017,Chicken
.\data\images\set_1_0151.jpg,127,334,850,1017,Chicken
.\data\images\set_1_0151.jpg,12,107,1028,1077,Chicken
.\data\images\set_1_0151.jpg,477,632,916,1065,Chicken
.\data\images\set_1_0151.jpg,327,539,889,1046,Chicken
.\data\images\set_1_0151.jpg,194,350,1005,1067,Chicken
.\data\images\set_1_0152.jpg,629,787,516,713,Chicken
.\data\images\set_1_0152.jpg,781,984,486,642,Chicken
.\data\images\set_1_0152.jpg,1048,1275,537,684,Chicken
.\data\images\set_1_0152.jpg,889,1061,392,534,Chicken
.\data\images\set_1_0152.jpg,736,944,302,455,Chicken
.\data\images\set_1_0152.jpg,551,749,315,463,Chicken
.\data\images\set_1_0152.jpg,137,364,399,586,Chicken
.\data\images\set_1_0152.jpg,19,165,330,510,Chicken
.\data\images\set_1_0152.jpg,6,120,93,296,Chicken
.\data\images\set_1_0152.jpg,104,283,86,282,Chicken
.\data\images\set_1_0152.jpg,179,372,25,182,Chicken
.\data\images\set_1_0152.jpg,352,558,80,241,Chicken
.\data\images\set_1_0152.jpg,318,533,221,350,Chicken
.\data\images\set_1_0152.jpg,523,645,172,335,Chicken
.\data\images\set_1_0152.jpg,643,824,171,304,Chicken
.\data\images\set_1_0152.jpg,387,544,353,508,Chicken
.\data\images\set_1_0152.jpg,282,476,555,747,Chicken
.\data\images\set_1_0152.jpg,3,237,579,725,Chicken
.\data\images\set_1_0152.jpg,481,631,455,668,Chicken
.\data\images\set_1_0152.jpg,808,997,719,874,Chicken
.\data\images\set_1_0152.jpg,1026,1206,765,1013,Chicken
.\data\images\set_1_0152.jpg,810,1033,870,1046,Chicken
.\data\images\set_1_0152.jpg,627,789,882,1062,Chicken
.\data\images\set_1_0152.jpg,299,499,727,946,Chicken
.\data\images\set_1_0152.jpg,159,341,843,1008,Chicken
.\data\images\set_1_0152.jpg,12,261,725,884,Chicken
.\data\images\set_1_0152.jpg,5,165,840,1052,Chicken
.\data\images\set_1_0152.jpg,262,427,2,62,Chicken
.\data\images\set_1_0152.jpg,457,681,10,99,Chicken
.\data\images\set_1_0152.jpg,608,809,71,194,Chicken
.\data\images\set_1_0152.jpg,684,870,3,77,Chicken
.\data\images\set_1_0152.jpg,1314,1469,725,843,Chicken
.\data\images\set_1_0152.jpg,1221,1398,827,1047,Chicken
.\data\images\set_1_0152.jpg,1413,1506,846,1003,Chicken
.\data\images\set_1_0152.jpg,1349,1502,1014,1079,Chicken
.\data\images\set_1_0152.jpg,1083,1292,1003,1071,Chicken
.\data\images\set_1_0152.jpg,464,644,935,1075,Chicken
.\data\images\set_1_0152.jpg,313,498,898,1053,Chicken
.\data\images\set_1_0152.jpg,208,324,1001,1067,Chicken
.\data\images\set_1_0153.jpg,624,818,515,720,Chicken
.\data\images\set_1_0153.jpg,792,964,452,651,Chicken
.\data\images\set_1_0153.jpg,960,1113,457,641,Chicken
.\data\images\set_1_0153.jpg,1086,1292,565,717,Chicken
.\data\images\set_1_0153.jpg,1030,1188,781,990,Chicken
.\data\images\set_1_0153.jpg,1206,1365,814,1022,Chicken
.\data\images\set_1_0153.jpg,1229,1477,707,823,Chicken
.\data\images\set_1_0153.jpg,1369,1514,834,970,Chicken
.\data\images\set_1_0153.jpg,1081,1378,999,1077,Chicken
.\data\images\set_1_0153.jpg,777,1027,785,927,Chicken
.\data\images\set_1_0153.jpg,754,973,898,1051,Chicken
.\data\images\set_1_0153.jpg,628,798,866,1064,Chicken
.\data\images\set_1_0153.jpg,508,626,912,1065,Chicken
.\data\images\set_1_0153.jpg,313,527,891,1068,Chicken
.\data\images\set_1_0153.jpg,147,335,866,1007,Chicken
.\data\images\set_1_0153.jpg,300,487,721,903,Chicken
.\data\images\set_1_0153.jpg,10,254,731,896,Chicken
.\data\images\set_1_0153.jpg,5,154,895,1055,Chicken
.\data\images\set_1_0153.jpg,43,267,481,691,Chicken
.\data\images\set_1_0153.jpg,224,456,609,748,Chicken
.\data\images\set_1_0153.jpg,79,255,374,537,Chicken
.\data\images\set_1_0153.jpg,3,64,452,573,Chicken
.\data\images\set_1_0153.jpg,255,449,482,609,Chicken
.\data\images\set_1_0153.jpg,477,621,424,669,Chicken
.\data\images\set_1_0153.jpg,532,715,312,456,Chicken
.\data\images\set_1_0153.jpg,644,811,338,533,Chicken
.\data\images\set_1_0153.jpg,752,977,303,451,Chicken
.\data\images\set_1_0153.jpg,657,844,177,312,Chicken
.\data\images\set_1_0153.jpg,627,819,82,226,Chicken
.\data\images\set_1_0153.jpg,820,955,49,208,Chicken
.\data\images\set_1_0153.jpg,679,859,8,115,Chicken
.\data\images\set_1_0153.jpg,496,658,5,109,Chicken
.\data\images\set_1_0153.jpg,357,578,45,218,Chicken
.\data\images\set_1_0153.jpg,264,431,98,265,Chicken
.\data\images\set_1_0153.jpg,114,348,196,342,Chicken
.\data\images\set_1_0153.jpg,9,167,109,288,Chicken
.\data\images\set_1_0153.jpg,376,539,236,395,Chicken
.\data\images\set_1_0153.jpg,526,656,159,324,Chicken
.\data\images\set_1_0153.jpg,248,461,303,499,Chicken
.\data\images\set_1_0153.jpg,892,1016,1021,1069,Chicken
.\data\images\set_1_0154.jpg,804,959,444,618,Chicken
.\data\images\set_1_0154.jpg,956,1111,474,653,Chicken
.\data\images\set_1_0154.jpg,1234,1435,723,890,Chicken
.\data\images\set_1_0154.jpg,1351,1501,870,1011,Chicken
.\data\images\set_1_0154.jpg,1037,1223,811,1020,Chicken
.\data\images\set_1_0154.jpg,846,1104,624,764,Chicken
.\data\images\set_1_0154.jpg,626,810,520,735,Chicken
.\data\images\set_1_0154.jpg,475,657,449,704,Chicken
.\data\images\set_1_0154.jpg,202,383,195,363,Chicken
.\data\images\set_1_0154.jpg,13,148,105,290,Chicken
.\data\images\set_1_0154.jpg,259,448,82,244,Chicken
.\data\images\set_1_0154.jpg,330,523,22,171,Chicken
.\data\images\set_1_0154.jpg,469,702,104,252,Chicken
.\data\images\set_1_0154.jpg,541,718,18,111,Chicken
.\data\images\set_1_0154.jpg,739,902,2,104,Chicken
.\data\images\set_1_0154.jpg,663,839,355,542,Chicken
.\data\images\set_1_0154.jpg,525,734,317,475,Chicken
.\data\images\set_1_0154.jpg,374,551,196,378,Chicken
.\data\images\set_1_0154.jpg,649,810,200,319,Chicken
.\data\images\set_1_0154.jpg,254,452,471,593,Chicken
.\data\images\set_1_0154.jpg,90,352,305,476,Chicken
.\data\images\set_1_0154.jpg,14,155,428,584,Chicken
.\data\images\set_1_0154.jpg,83,264,515,704,Chicken
.\data\images\set_1_0154.jpg,13,276,735,911,Chicken
.\data\images\set_1_0154.jpg,794,955,715,914,Chicken
.\data\images\set_1_0154.jpg,748,1013,902,1059,Chicken
.\data\images\set_1_0154.jpg,616,771,863,1062,Chicken
.\data\images\set_1_0154.jpg,1253,1409,998,1073,Chicken
.\data\images\set_1_0154.jpg,303,483,718,917,Chicken
.\data\images\set_1_0154.jpg,257,463,589,752,Chicken
.\data\images\set_1_0154.jpg,3,95,613,767,Chicken
.\data\images\set_1_0154.jpg,9,193,879,1064,Chicken
.\data\images\set_1_0154.jpg,203,405,863,994,Chicken
.\data\images\set_1_0154.jpg,494,629,926,1069,Chicken
.\data\images\set_1_0154.jpg,301,473,951,1067,Chicken
.\data\images\set_1_0154.jpg,198,304,1000,1069,Chicken
.\data\images\set_1_0154.jpg,843,970,320,428,Chicken
.\data\images\set_1_0154.jpg,658,837,74,218,Chicken
.\data\images\set_1_0155.jpg,395,563,314,496,Chicken
.\data\images\set_1_0155.jpg,233,448,343,561,Chicken
.\data\images\set_1_0155.jpg,503,741,657,830,Chicken
.\data\images\set_1_0155.jpg,789,977,657,876,Chicken
.\data\images\set_1_0155.jpg,643,869,763,959,Chicken
.\data\images\set_1_0155.jpg,187,371,680,896,Chicken
.\data\images\set_1_0155.jpg,310,465,709,930,Chicken
.\data\images\set_1_0155.jpg,188,399,884,1010,Chicken
.\data\images\set_1_0155.jpg,43,240,766,926,Chicken
.\data\images\set_1_0155.jpg,30,214,623,767,Chicken
.\data\images\set_1_0155.jpg,6,145,308,543,Chicken
.\data\images\set_1_0155.jpg,16,150,102,282,Chicken
.\data\images\set_1_0155.jpg,54,194,3,81,Chicken
.\data\images\set_1_0155.jpg,237,394,23,248,Chicken
.\data\images\set_1_0155.jpg,413,547,82,288,Chicken
.\data\images\set_1_0155.jpg,500,644,5,142,Chicken
.\data\images\set_1_0155.jpg,563,695,109,276,Chicken
.\data\images\set_1_0155.jpg,891,1092,403,569,Chicken
.\data\images\set_1_0155.jpg,1030,1202,494,629,Chicken
.\data\images\set_1_0155.jpg,1227,1388,642,891,Chicken
.\data\images\set_1_0155.jpg,1292,1436,934,1057,Chicken
.\data\images\set_1_0155.jpg,1090,1240,860,1026,Chicken
.\data\images\set_1_0155.jpg,1041,1208,979,1076,Chicken
.\data\images\set_1_0155.jpg,942,1069,815,1027,Chicken
.\data\images\set_1_0155.jpg,983,1191,646,819,Chicken
.\data\images\set_1_0155.jpg,1162,1275,668,880,Chicken
.\data\images\set_1_0155.jpg,903,1038,543,725,Chicken
.\data\images\set_1_0155.jpg,750,978,915,1044,Chicken
.\data\images\set_1_0155.jpg,633,790,974,1068,Chicken
.\data\images\set_1_0155.jpg,478,619,926,1062,Chicken
.\data\images\set_1_0155.jpg,353,525,954,1068,Chicken
.\data\images\set_1_0155.jpg,68,210,943,1075,Chicken
.\data\images\set_1_0155.jpg,2,107,863,1049,Chicken
.\data\images\set_1_0155.jpg,774,951,276,417,Chicken
.\data\images\set_1_0155.jpg,681,821,211,327,Chicken
.\data\images\set_1_0155.jpg,774,940,16,185,Chicken
.\data\images\set_1_0155.jpg,618,773,1,102,Chicken
.\data\images\set_1_0155.jpg,666,798,74,228,Chicken
.\data\images\set_1_0155.jpg,221,361,1003,1070,Chicken
.\data\images\set_1_0156.jpg,995,1242,653,825,Chicken
.\data\images\set_1_0156.jpg,973,1160,501,618,Chicken
.\data\images\set_1_0156.jpg,1169,1311,564,708,Chicken
.\data\images\set_1_0156.jpg,1376,1497,738,913,Chicken
.\data\images\set_1_0156.jpg,1210,1371,893,1076,Chicken
.\data\images\set_1_0156.jpg,960,1127,932,1073,Chicken
.\data\images\set_1_0156.jpg,883,1035,719,920,Chicken
.\data\images\set_1_0156.jpg,722,984,615,765,Chicken
.\data\images\set_1_0156.jpg,692,868,413,598,Chicken
.\data\images\set_1_0156.jpg,680,879,255,398,Chicken
.\data\images\set_1_0156.jpg,522,679,145,321,Chicken
.\data\images\set_1_0156.jpg,678,878,98,261,Chicken
.\data\images\set_1_0156.jpg,818,949,2,151,Chicken
.\data\images\set_1_0156.jpg,520,662,5,128,Chicken
.\data\images\set_1_0156.jpg,347,548,205,338,Chicken
.\data\images\set_1_0156.jpg,502,651,341,600,Chicken
.\data\images\set_1_0156.jpg,384,518,324,490,Chicken
.\data\images\set_1_0156.jpg,237,458,377,574,Chicken
.\data\images\set_1_0156.jpg,84,271,224,383,Chicken
.\data\images\set_1_0156.jpg,13,150,109,285,Chicken
.\data\images\set_1_0156.jpg,29,249,477,623,Chicken
.\data\images\set_1_0156.jpg,9,135,314,509,Chicken
.\data\images\set_1_0156.jpg,120,426,588,735,Chicken
.\data\images\set_1_0156.jpg,429,644,652,861,Chicken
.\data\images\set_1_0156.jpg,655,853,759,974,Chicken
.\data\images\set_1_0156.jpg,616,817,956,1076,Chicken
.\data\images\set_1_0156.jpg,373,555,845,1056,Chicken
.\data\images\set_1_0156.jpg,206,375,855,1058,Chicken
.\data\images\set_1_0156.jpg,2,230,683,839,Chicken
.\data\images\set_1_0156.jpg,10,195,818,962,Chicken
.\data\images\set_1_0156.jpg,10,185,949,1072,Chicken
.\data\images\set_1_0156.jpg,310,502,6,156,Chicken
.\data\images\set_1_0156.jpg,235,388,87,207,Chicken
.\data\images\set_1_0157.jpg,505,677,372,558,Chicken
.\data\images\set_1_0157.jpg,1027,1190,478,610,Chicken
.\data\images\set_1_0157.jpg,1114,1312,573,785,Chicken
